,Latent InfoNCE estimate (bits),Latent KSG estimate (bits),Epoch,Trial
0,0.001977972467573162,0.3633593347075829,0,0
1,0.009061507899985093,0.3893808292637309,1,0
2,0.01636045160260269,0.43764708080794607,2,0
3,0.02368751446863636,0.47039790465894565,3,0
4,0.030965390296523263,0.4967566307914496,4,0
5,0.03827147127915167,0.5174952383251874,5,0
6,0.04578719911318184,0.5434358973967074,6,0
7,0.05339725943121026,0.5713784470619561,7,0
8,0.06135472470398155,0.5841750339695957,8,0
9,0.06952931807346714,0.6187319747879294,9,0
10,0.07776849092835171,0.6477524433413985,10,0
11,0.08640081612310867,0.671741986066508,11,0
12,0.09551262894847114,0.6989869066812089,12,0
13,0.10505293654845828,0.7004031912713561,13,0
14,0.11528745211865317,0.7120146043909045,14,0
15,0.12633819734984295,0.7408520423013366,15,0
16,0.13840329625582154,0.7455455562150247,16,0
17,0.15146924819849628,0.7688056500187569,17,0
18,0.166161124122428,0.7930801349529398,18,0
19,0.18303649178171394,0.8123148218903682,19,0
20,0.2023724152268941,0.81984511545575,20,0
21,0.2246001409550069,0.8296766333368343,21,0
22,0.24836943317412855,0.8548275832108356,22,0
23,0.27271890886593586,0.8627939084885097,23,0
24,0.29770884794955627,0.8668030263144454,24,0
25,0.32324414401906265,0.8768767880844913,25,0
26,0.34836169422962326,0.8830641570595724,26,0
27,0.3727435026597928,0.9013034540539716,27,0
28,0.39639060120547637,0.9051656033635656,28,0
29,0.41903332107012115,0.912719344444231,29,0
30,0.4407038230094385,0.9357827074057348,30,0
31,0.4610851429978882,0.9563900613485724,31,0
32,0.4804536571554069,0.9629500075441265,32,0
33,0.4990282993965428,0.9676683450713736,33,0
34,0.5164174652252814,0.9683611358689923,34,0
35,0.5328884156810635,0.9741979146517661,35,0
36,0.5486920734514977,0.9789596740257235,36,0
37,0.5638845048807657,0.9817801487681042,37,0
38,0.5784514354088456,0.9878510926248913,38,0
39,0.5924069676131082,0.9968855482789201,39,0
40,0.6059702073907528,0.9976841665793611,40,0
41,0.6187280524144068,1.0008878998317898,41,0
42,0.6311515631647835,1.0128372059645263,42,0
43,0.6429528406843386,1.021565638300167,43,0
44,0.654395018428892,1.0216286123857392,44,0
45,0.66544937529575,1.026071453593281,45,0
46,0.6759852044702565,1.0271905446102174,46,0
47,0.6861653735227787,1.0288065983285648,47,0
48,0.6958569398641997,1.0315396835903548,48,0
49,0.7053244128115465,1.0309498423757553,49,0
50,0.7146778612613711,1.0310162772128653,50,0
51,0.7233234291202445,1.0298977747964306,51,0
52,0.731480050302715,1.0286268261825058,52,0
53,0.7392074027886318,1.0258861088046862,53,0
54,0.7467448864279961,1.0257932415076265,54,0
55,0.7536303838379396,1.0264009531344653,55,0
56,0.7610091274905575,1.0328917238671032,56,0
57,0.7676658879748534,1.0285038792154382,57,0
58,0.7740086081386738,1.0306697636582598,58,0
59,0.7798759682555093,1.0311335177117156,59,0
60,0.7852407950665238,1.031930072700115,60,0
61,0.7907009002661162,1.0322423527677045,61,0
62,0.7962287666301486,1.0333968262430149,62,0
63,0.8009366197148672,1.0349742586967303,63,0
64,0.8050167361239364,1.0355493833593712,64,0
65,0.8097638012530517,1.0368674447073565,65,0
66,0.8137249056677238,1.0383572709674245,66,0
67,0.8175869480754991,1.037244142794091,67,0
68,0.8214159698143086,1.038703483878482,68,0
69,0.8244225705166923,1.042605900304043,69,0
70,0.8269913033899792,1.0438151473851554,70,0
71,0.8303924322934421,1.044056174243022,71,0
72,0.8337292396854823,1.0465545826677927,72,0
73,0.8366298990749345,1.0484815287523888,73,0
74,0.8396392514997318,1.050676039726659,74,0
75,0.8422712739885363,1.0488480969803664,75,0
76,0.8448812826980303,1.0526515125810834,76,0
77,0.8478600222109741,1.0543882140872625,77,0
78,0.8506464851202533,1.0563053339292265,78,0
79,0.8529974879575479,1.055000607568988,79,0
80,0.8553367959745839,1.054664155917391,80,0
81,0.8569971164860134,1.0527766953726834,81,0
82,0.8588369868849437,1.0547231445893155,82,0
83,0.8603948057364591,1.0535176907731276,83,0
